#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE124000012302929|MAS|||||
JE124000012302929|MET|||||
JE124000012302929|RPL|||||
JE124000012302929|EFC|1.9|57|1.5|2.3|0.1
JE124000012311713|NM|450|71|454|424|1301
JE124000012311713|MILK|1518|75|1510|1501|1204
JE124000012311713|FAT|58|75|57|52|62
JE124000012311713|PRO|52|76|52|49|50
JE124000012311713|FATPCT|-0.07|75|-0.07||0.02
JE124000012311713|PROPCT|-0.01|76|-0.01||0.03
JE124000012311713|PL|3.0|65|3.3|3.1|2.5
JE124000012311713|SCS|2.92|73|2.93|2.92|2.97
JE124000012311713|DPR|-3.3|65|-3.2|-2.8|-3.6
JE124000012311713|HCR|1.5|53|0.9|2.2|0.4
JE124000012311713|CCR|-2.2|64|-2.1|-2.1|-2.0
JE124000012311713|LIV|-1.5|47|-1.1|-0.9|-1.7
JE124000012311713|GL|0.3|67|0.4|0.4|0.5
JE124000012311713|CM|462||||
JE124000012311713|FM|424||||
JE124000012311713|GM|322||||
JE124000012311713|PTAT|1.50|76|1.44|1.46|1.25
JE124000012311713|STA|1.70||1.61||0.90
JE124000012311713|STR|0.80||0.68||0.25
JE124000012311713|DFM|1.10||1.00||0.55
JE124000012311713|FTA|0.90||0.83||0.45
JE124000012311713|RLS|-0.40||-0.56||-0.40
JE124000012311713|BDE|||||
JE124000012311713|RPA|0.40||0.32||0.10
JE124000012311713|TRW|0.60||0.47||0.00
JE124000012311713|FUA|1.40||1.42||1.35
JE124000012311713|RUH|1.10||1.28||1.10
JE124000012311713|UDP|1.50|78|1.51||1.60
JE124000012311713|UCL|0.50||0.50||0.10
JE124000012311713|FTP|0.60||0.41||-0.20
JE124000012311713|TLG|0.60||0.73||0.70
JE124000012311713|RLR|||||
JE124000012311713|FLS|||||
JE124000012311713|RTP|||||
JE124000012311713|RUW|0.80||||
JE124000012311713|SCE|||||
JE124000012311713|DCE|||||
JE124000012311713|SSB|||||
JE124000012311713|DSB|||||
JE124000012311713|MFV|||||
JE124000012311713|DAB|||||
JE124000012311713|KET|||||
JE124000012311713|MAS|||||
JE124000012311713|MET|||||
JE124000012311713|RPL|||||
JE124000012311713|EFC|0.6|48|1.0|0.5|1.5
JE124000013026651|NM|374|70|352|340|1294
JE124000013026651|MILK|1863|74|1773|1736|1700
JE124000013026651|FAT|64|74|62|55|70
JE124000013026651|PRO|60|74|58|53|63
JE124000013026651|FATPCT|-0.11|74|-0.10||-0.05
JE124000013026651|PROPCT|-0.03|74|-0.03||0.01
JE124000013026651|PL|0.3|65|-0.4|0.7|0.5
JE124000013026651|SCS|3.03|72|3.07|3.01|3.04
JE124000013026651|DPR|-4.4|64|-4.9|-3.4|-6.2
JE124000013026651|HCR|-0.1|52|-0.9|0.9|-0.6
JE124000013026651|CCR|-3.5|63|-4.4|-2.9|-5.0
JE124000013026651|LIV|-2.6|46|-2.7|-1.9|-2.4
JE124000013026651|GL|0.7|66|0.8|1.1|0.2
JE124000013026651|CM|381||||
JE124000013026651|FM|361||||
JE124000013026651|GM|236||||
JE124000013026651|PTAT|0.30|75|0.35|0.30|0.78
JE124000013026651|STA|0.30||0.49||0.88
JE124000013026651|STR|0.20||0.45||0.48
JE124000013026651|DFM|0.70||0.66||0.90
JE124000013026651|FTA|-0.40||-0.39||0.28
JE124000013026651|RLS|0.30||0.21||-0.25
JE124000013026651|BDE|||||
JE124000013026651|RPA|0.50||0.34||0.40
JE124000013026651|TRW|-0.30||-0.16||-0.23
JE124000013026651|FUA|-0.10||-0.06||0.63
JE124000013026651|RUH|0.00||0.05||0.53
JE124000013026651|UDP|-0.60|77|-0.54||-0.03
JE124000013026651|UCL|0.10||0.16||0.08
JE124000013026651|FTP|-0.30||-0.26||0.60
JE124000013026651|TLG|0.70||0.69||1.23
JE124000013026651|RLR|||||
JE124000013026651|FLS|||||
JE124000013026651|RTP|||||
JE124000013026651|RUW|0.50||||
JE124000013026651|SCE|||||
JE124000013026651|DCE|||||
JE124000013026651|SSB|||||
JE124000013026651|DSB|||||
JE124000013026651|MFV|||||
JE124000013026651|DAB|||||
JE124000013026651|KET|||||
JE124000013026651|MAS|||||
JE124000013026651|MET|||||
JE124000013026651|RPL|||||
JE124000013026651|EFC|-0.6|48|-1.3|-0.8|0.2
JE124000109792995|NM|408|73|415|367|1258
JE124000109792995|MILK|846|76|843|719|944
JE124000109792995|FAT|55|76|54|46|61
JE124000109792995|PRO|37|76|37|31|37
JE124000109792995|FATPCT|0.07|76|0.07||0.08
JE124000109792995|PROPCT|0.03|76|0.03||0.01
JE124000109792995|PL|2.6|68|3.0|2.9|2.6
JE124000109792995|SCS|2.87|73|2.87|2.84|2.91
JE124000109792995|DPR|-1.6|65|-1.5|-1.0|-2.8
JE124000109792995|HCR|3.1|53|2.5|3.5|1.4
JE124000109792995|CCR|-0.1|65|0.0|0.5|-1.6
JE124000109792995|LIV|-0.9|56|-0.3|-0.5|-1.1
JE124000109792995|GL|2.0|67|2.1|2.2|1.7
JE124000109792995|CM|430||||
JE124000109792995|FM|363||||
JE124000109792995|GM|332||||
JE124000109792995|PTAT|1.30|77|1.25|1.21|1.15
JE124000109792995|STA|0.50||0.30||0.65
JE124000109792995|STR|0.50||0.40||0.25
JE124000109792995|DFM|1.20||1.12||1.10
JE124000109792995|FTA|0.00||0.03||-0.25
JE124000109792995|RLS|0.50||0.35||0.50
JE124000109792995|BDE|||||
JE124000109792995|RPA|-0.30||-0.33||0.55
JE124000109792995|TRW|0.20||0.08||-0.40
JE124000109792995|FUA|1.40||1.31||0.75
JE124000109792995|RUH|0.80||0.99||1.00
JE124000109792995|UDP|1.10|78|1.05||0.75
JE124000109792995|UCL|0.50||0.51||0.35
JE124000109792995|FTP|0.30||0.08||0.10
JE124000109792995|TLG|0.70||0.82||0.50
JE124000109792995|RLR|||||
JE124000109792995|FLS|||||
JE124000109792995|RTP|||||
JE124000109792995|RUW|0.90||||
JE124000109792995|SCE|||||
JE124000109792995|DCE|||||
JE124000109792995|SSB|||||
JE124000109792995|DSB|||||
JE124000109792995|MFV|||||
JE124000109792995|DAB|||||
JE124000109792995|KET|||||
JE124000109792995|MAS|||||
JE124000109792995|MET|||||
JE124000109792995|RPL|||||
JE124000109792995|EFC|1.6|57|1.8|2.0|0.4
JE124000109902099|NM|399|69|406|349|1258
JE124000109902099|MILK|1147|74|1148|1107|944
JE124000109902099|FAT|56|74|58|46|61
JE124000109902099|PRO|39|74|40|33|37
JE124000109902099|FATPCT|0.01|74|0.02||0.08
JE124000109902099|PROPCT|-0.01|74|-0.01||0.01
JE124000109902099|PL|3.2|62|3.4|3.6|2.6
JE124000109902099|SCS|2.91|68|2.91|2.90|2.91
JE124000109902099|DPR|-3.3|58|-3.2|-3.0|-2.8
JE124000109902099|HCR|0.5|46|0.9|0.5|1.4
JE124000109902099|CCR|-2.6|58|-2.6|-2.4|-1.6
JE124000109902099|LIV|-0.7|48|-1.3|-0.3|-1.1
JE124000109902099|GL|0.4|60|0.5|0.4|1.7
JE124000109902099|CM|409||||
JE124000109902099|FM|380||||
JE124000109902099|GM|268||||
JE124000109902099|PTAT|1.40|73|1.41|1.30|1.15
JE124000109902099|STA|1.60||1.63||0.65
JE124000109902099|STR|0.40||0.53||0.25
JE124000109902099|DFM|1.20||1.19||1.10
JE124000109902099|FTA|-0.20||-0.14||-0.25
JE124000109902099|RLS|0.80||0.60||0.50
JE124000109902099|BDE|||||
JE124000109902099|RPA|1.00||0.87||0.55
JE124000109902099|TRW|-0.30||-0.09||-0.40
JE124000109902099|FUA|0.90||0.92||0.75
JE124000109902099|RUH|1.30||1.19||1.00
JE124000109902099|UDP|1.40|75|1.43||0.75
JE124000109902099|UCL|1.00||0.95||0.35
JE124000109902099|FTP|0.60||0.53||0.10
JE124000109902099|TLG|0.40||0.33||0.50
JE124000109902099|RLR|||||
JE124000109902099|FLS|||||
JE124000109902099|RTP|||||
JE124000109902099|RUW|0.90||||
JE124000109902099|SCE|||||
JE124000109902099|DCE|||||
JE124000109902099|SSB|||||
JE124000109902099|DSB|||||
JE124000109902099|MFV|||||
JE124000109902099|DAB|||||
JE124000109902099|KET|||||
JE124000109902099|MAS|||||
JE124000109902099|MET|||||
JE124000109902099|RPL|||||
JE124000109902099|EFC|1.0|50|1.2|1.3|0.4
JE124000110035800|NM|427|71|424|405|1301
JE124000110035800|MILK|946|75|1026|785|1204
JE124000110035800|FAT|58|75|56|53|62
JE124000110035800|PRO|49|76|50|46|50
JE124000110035800|FATPCT|0.06|75|0.04||0.02
JE124000110035800|PROPCT|0.07|76|0.06||0.03
JE124000110035800|PL|3.0|65|3.2|3.2|2.5
JE124000110035800|SCS|2.88|73|2.89|2.87|2.97
JE124000110035800|DPR|-3.8|65|-3.9|-3.4|-3.6
JE124000110035800|HCR|0.2|53|-0.3|0.7|0.4
JE124000110035800|CCR|-2.8|64|-2.9|-2.8|-2.0
JE124000110035800|LIV|-2.4|47|-1.9|-2.0|-1.7
JE124000110035800|GL|1.3|68|1.3|1.6|0.5
JE124000110035800|CM|463||||
JE124000110035800|FM|351||||
JE124000110035800|GM|290||||
JE124000110035800|PTAT|1.50|76|1.34|1.41|1.25
JE124000110035800|STA|1.10||0.92||0.90
JE124000110035800|STR|-0.40||-0.49||0.25
JE124000110035800|DFM|1.10||0.97||0.55
JE124000110035800|FTA|0.20||0.08||0.45
JE124000110035800|RLS|0.30||0.19||-0.40
JE124000110035800|BDE|||||
JE124000110035800|RPA|0.90||0.96||0.10
JE124000110035800|TRW|-0.20||-0.42||0.00
JE124000110035800|FUA|1.10||0.77||1.35
JE124000110035800|RUH|1.20||1.16||1.10
JE124000110035800|UDP|1.90|78|1.67||1.60
JE124000110035800|UCL|0.10||0.04||0.10
JE124000110035800|FTP|0.40||0.24||-0.20
JE124000110035800|TLG|-0.20||-0.25||0.70
JE124000110035800|RLR|||||
JE124000110035800|FLS|||||
JE124000110035800|RTP|||||
JE124000110035800|RUW|0.80||||
JE124000110035800|SCE|||||
JE124000110035800|DCE|||||
JE124000110035800|SSB|||||
JE124000110035800|DSB|||||
JE124000110035800|MFV|||||
JE124000110035800|DAB|||||
JE124000110035800|KET|||||
JE124000110035800|MAS|||||
JE124000110035800|MET|||||
JE124000110035800|RPL|||||
JE124000110035800|EFC|2.2|48|2.1|2.4|1.5
JE124000110216454|NM|493|71|470|478|1301
JE124000110216454|MILK|1267|75|1194|1187|1204
JE124000110216454|FAT|63|75|63|59|62
JE124000110216454|PRO|48|76|49|44|50
JE124000110216454|FATPCT|0.01|75|0.03||0.02
JE124000110216454|PROPCT|0.01|76|0.03||0.03
JE124000110216454|PL|3.8|65|3.5|4.1|2.5
JE124000110216454|SCS|2.89|73|2.91|2.88|2.97
JE124000110216454|DPR|-2.5|65|-2.9|-1.9|-3.6
JE124000110216454|HCR|1.1|53|0.6|1.8|0.4
JE124000110216454|CCR|-1.2|64|-1.7|-0.9|-2.0
JE124000110216454|LIV|-1.7|47|-1.7|-1.2|-1.7
JE124000110216454|GL|0.8|68|1.2|1.0|0.5
JE124000110216454|CM|512||||
JE124000110216454|FM|454||||
JE124000110216454|GM|379||||
JE124000110216454|PTAT|1.60|76|1.74|1.57|1.25
JE124000110216454|STA|1.80||2.01||0.90
JE124000110216454|STR|0.60||0.54||0.25
JE124000110216454|DFM|1.10||1.21||0.55
JE124000110216454|FTA|1.00||1.00||0.45
JE124000110216454|RLS|-0.40||-0.40||-0.40
JE124000110216454|BDE|||||
JE124000110216454|RPA|-0.20||-0.28||0.10
JE124000110216454|TRW|0.70||0.73||0.00
JE124000110216454|FUA|2.30||2.49||1.35
JE124000110216454|RUH|1.30||1.54||1.10
JE124000110216454|UDP|2.60|78|2.94||1.60
JE124000110216454|UCL|-0.40||-0.26||0.10
JE124000110216454|FTP|0.40||0.34||-0.20
JE124000110216454|TLG|0.30||0.43||0.70
JE124000110216454|RLR|||||
JE124000110216454|FLS|||||
JE124000110216454|RTP|||||
JE124000110216454|RUW|0.90||||
JE124000110216454|SCE|||||
JE124000110216454|DCE|||||
JE124000110216454|SSB|||||
JE124000110216454|DSB|||||
JE124000110216454|MFV|||||
JE124000110216454|DAB|||||
JE124000110216454|KET|||||
JE124000110216454|MAS|||||
JE124000110216454|MET|||||
JE124000110216454|RPL|||||
JE124000110216454|EFC|2.3|48|1.8|2.6|1.5
JE124000110350689|NM|512|70|492|482|1421
JE124000110350689|MILK|1195|74|1200|1162|1236
JE124000110350689|FAT|68|74|67|67|64
JE124000110350689|PRO|35|74|34|34|39
JE124000110350689|FATPCT|0.05|74|0.05||0.03
JE124000110350689|PROPCT|-0.04|74|-0.04||-0.03
JE124000110350689|PL|4.0|64|3.8|3.5|3.9
JE124000110350689|SCS|2.81|70|2.85|2.82|2.90
JE124000110350689|DPR|-1.0|61|-1.1|-1.4|-0.5
JE124000110350689|HCR|3.1|55|2.6|2.8|1.2
JE124000110350689|CCR|-1.2|61|-1.3|-1.6|-0.5
JE124000110350689|LIV|0.9|49|0.9|0.9|0.5
JE124000110350689|GL|0.0|62|0.2|0.1|0.4
JE124000110350689|CM|515||||
JE124000110350689|FM|509||||
JE124000110350689|GM|422||||
JE124000110350689|PTAT|1.40|74|1.37|1.28|1.20
JE124000110350689|STA|1.10||1.26||0.65
JE124000110350689|STR|0.40||0.26||0.30
JE124000110350689|DFM|1.30||1.20||0.95
JE124000110350689|FTA|-0.20||-0.16||0.10
JE124000110350689|RLS|0.00||0.04||0.00
JE124000110350689|BDE|||||
JE124000110350689|RPA|-0.10||-0.11||0.25
JE124000110350689|TRW|0.30||0.26||0.20
JE124000110350689|FUA|1.30||1.39||1.15
JE124000110350689|RUH|1.50||1.58||0.95
JE124000110350689|UDP|1.10|76|1.24||0.85
JE124000110350689|UCL|0.80||0.74||0.30
JE124000110350689|FTP|0.40||0.38||0.60
JE124000110350689|TLG|0.00||-0.07||-0.05
JE124000110350689|RLR|||||
JE124000110350689|FLS|||||
JE124000110350689|RTP|||||
JE124000110350689|RUW|0.90||||
JE124000110350689|SCE|||||
JE124000110350689|DCE|||||
JE124000110350689|SSB|||||
JE124000110350689|DSB|||||
JE124000110350689|MFV|||||
JE124000110350689|DAB|||||
JE124000110350689|KET|||||
JE124000110350689|MAS|||||
JE124000110350689|MET|||||
JE124000110350689|RPL|||||
JE124000110350689|EFC|4.1|50|3.1|4.6|0.5
JE124000110350704|NM|511|69|457|476|1457
JE124000110350704|MILK|808|74|803|653|1099
JE124000110350704|FAT|58|73|55|57|52
JE124000110350704|PRO|36|74|34|33|41
JE124000110350704|FATPCT|0.10|74|0.08||0.00
JE124000110350704|PROPCT|0.03|74|0.02||0.01
JE124000110350704|PL|5.1|64|4.5|4.7|5.0
JE124000110350704|SCS|2.85|70|2.83|2.86|2.82
JE124000110350704|DPR|-1.2|61|-1.7|-1.6|-0.3
JE124000110350704|HCR|2.6|54|2.1|2.2|2.4
JE124000110350704|CCR|-0.5|61|-1.3|-0.9|0.0
JE124000110350704|LIV|0.8|48|0.5|0.7|1.6
JE124000110350704|GL|0.5|62|0.5|0.5|0.3
JE124000110350704|CM|533||||
JE124000110350704|FM|464||||
JE124000110350704|GM|415||||
JE124000110350704|PTAT|2.00|75|1.87|1.89|1.75
JE124000110350704|STA|2.00||1.69||1.20
JE124000110350704|STR|0.40||0.13||0.20
JE124000110350704|DFM|1.10||0.95||1.20
JE124000110350704|FTA|0.70||0.61||0.15
JE124000110350704|RLS|-0.10||-0.09||0.10
JE124000110350704|BDE|||||
JE124000110350704|RPA|0.90||0.95||0.75
JE124000110350704|TRW|0.60||0.33||0.45
JE124000110350704|FUA|1.90||1.82||1.50
JE124000110350704|RUH|1.90||1.92||1.60
JE124000110350704|UDP|2.60|77|2.64||1.55
JE124000110350704|UCL|1.20||1.01||0.10
JE124000110350704|FTP|0.90||0.69||0.20
JE124000110350704|TLG|0.00||-0.05||-0.45
JE124000110350704|RLR|||||
JE124000110350704|FLS|||||
JE124000110350704|RTP|||||
JE124000110350704|RUW|0.80||||
JE124000110350704|SCE|||||
JE124000110350704|DCE|||||
JE124000110350704|SSB|||||
JE124000110350704|DSB|||||
JE124000110350704|MFV|||||
JE124000110350704|DAB|||||
JE124000110350704|KET|||||
JE124000110350704|MAS|||||
JE124000110350704|MET|||||
JE124000110350704|RPL|||||
JE124000110350704|EFC|3.9|50|2.5|3.6|2.6
JE124000110365439|NM|462|69|419|413|1421
JE124000110365439|MILK|1060|74|1041|992|1236
JE124000110365439|FAT|65|73|62|62|64
JE124000110365439|PRO|32|74|30|30|39
JE124000110365439|FATPCT|0.07|74|0.06||0.03
JE124000110365439|PROPCT|-0.03|74|-0.04||-0.03
JE124000110365439|PL|3.8|62|3.7|3.2|3.9
JE124000110365439|SCS|2.98|69|3.02|3.02|2.90
JE124000110365439|DPR|-1.6|59|-1.6|-2.0|-0.5
JE124000110365439|HCR|1.2|53|0.7|0.6|1.2
JE124000110365439|CCR|-1.5|59|-1.6|-1.9|-0.5
JE124000110365439|LIV|-0.5|47|-0.3|-0.8|0.5
JE124000110365439|GL|0.9|60|1.1|1.2|0.4
JE124000110365439|CM|463||||
JE124000110365439|FM|461||||
JE124000110365439|GM|367||||
JE124000110365439|PTAT|1.60|73|1.62|1.60|1.20
JE124000110365439|STA|1.20||1.24||0.65
JE124000110365439|STR|0.20||0.13||0.30
JE124000110365439|DFM|1.60||1.55||0.95
JE124000110365439|FTA|0.20||0.22||0.10
JE124000110365439|RLS|-0.20||-0.19||0.00
JE124000110365439|BDE|||||
JE124000110365439|RPA|0.00||0.01||0.25
JE124000110365439|TRW|0.20||0.16||0.20
JE124000110365439|FUA|1.70||1.62||1.15
JE124000110365439|RUH|1.90||1.97||0.95
JE124000110365439|UDP|1.40|75|1.38||0.85
JE124000110365439|UCL|0.80||0.72||0.30
JE124000110365439|FTP|0.40||0.21||0.60
JE124000110365439|TLG|1.30||1.26||-0.05
JE124000110365439|RLR|||||
JE124000110365439|FLS|||||
JE124000110365439|RTP|||||
JE124000110365439|RUW|1.20||||
JE124000110365439|SCE|||||
JE124000110365439|DCE|||||
JE124000110365439|SSB|||||
JE124000110365439|DSB|||||
JE124000110365439|MFV|||||
JE124000110365439|DAB|||||
JE124000110365439|KET|||||
JE124000110365439|MAS|||||
JE124000110365439|MET|||||
JE124000110365439|RPL|||||
JE124000110365439|EFC|2.7|48|1.7|3.0|0.5
JE124000110500058|NM|351|70|324|368|1172
JE124000110500058|MILK|1768|75|1799|1754|1628
JE124000110500058|FAT|48|74|46|50|43
JE124000110500058|PRO|45|74|45|40|51
JE124000110500058|FATPCT|-0.17|75|-0.18||-0.16
JE124000110500058|PROPCT|-0.09|74|-0.09||-0.04
JE124000110500058|PL|2.2|64|1.4|2.5|2.3
JE124000110500058|SCS|2.93|72|2.95|2.90|2.95
JE124000110500058|DPR|-4.3|64|-4.2|-3.5|-4.5
JE124000110500058|HCR|0.5|53|0.5|1.3|0.5
JE124000110500058|CCR|-3.2|63|-3.1|-2.7|-3.1
JE124000110500058|LIV|-0.7|46|-0.8|0.1|-0.8
JE124000110500058|GL|-0.4|66|-0.3|-0.3|-0.3
JE124000110500058|CM|340||||
JE124000110500058|FM|377||||
JE124000110500058|GM|207||||
JE124000110500058|PTAT|1.40|74|1.30|1.37|0.62
JE124000110500058|STA|1.00||1.22||1.16
JE124000110500058|STR|0.00||0.03||0.22
JE124000110500058|DFM|0.70||0.67||0.36
JE124000110500058|FTA|-0.30||-0.38||0.25
JE124000110500058|RLS|-0.10||-0.03||-0.55
JE124000110500058|BDE|||||
JE124000110500058|RPA|1.10||1.24||-0.42
JE124000110500058|TRW|-0.60||-0.53||-0.26
JE124000110500058|FUA|0.50||0.46||0.80
JE124000110500058|RUH|1.30||1.21||0.75
JE124000110500058|UDP|0.90|77|0.82||0.90
JE124000110500058|UCL|0.10||0.02||-0.07
JE124000110500058|FTP|-0.20||-0.29||0.24
JE124000110500058|TLG|1.00||1.05||0.80
JE124000110500058|RLR|||||
JE124000110500058|FLS|||||
JE124000110500058|RTP|||||
JE124000110500058|RUW|0.50||||
JE124000110500058|SCE|||||
JE124000110500058|DCE|||||
JE124000110500058|SSB|||||
JE124000110500058|DSB|||||
JE124000110500058|MFV|||||
JE124000110500058|DAB|||||
JE124000110500058|KET|||||
JE124000110500058|MAS|||||
JE124000110500058|MET|||||
JE124000110500058|RPL|||||
JE124000110500058|EFC|-0.8|47|-0.6|-0.8|-0.3
JE124000110500062|NM|394|71|352|409|1172
JE124000110500062|MILK|1157|75|1173|988|1628
JE124000110500062|FAT|36|75|33|34|43
JE124000110500062|PRO|45|75|44|40|51
JE124000110500062|FATPCT|-0.09|75|-0.11||-0.16
JE124000110500062|PROPCT|0.02|75|0.01||-0.04
JE124000110500062|PL|3.5|66|3.0|4.1|2.3
JE124000110500062|SCS|2.89|73|2.92|2.87|2.95
JE124000110500062|DPR|-2.8|65|-2.7|-1.9|-4.5
JE124000110500062|HCR|2.0|54|2.0|3.1|0.5
JE124000110500062|CCR|-0.8|65|-0.8|0.0|-3.1
JE124000110500062|LIV|1.4|48|1.2|2.5|-0.8
JE124000110500062|GL|0.6|67|0.5|0.9|-0.3
JE124000110500062|CM|413||||
JE124000110500062|FM|354||||
JE124000110500062|GM|280||||
JE124000110500062|PTAT|1.20|75|1.28|1.20|0.62
JE124000110500062|STA|0.10||0.60||1.16
JE124000110500062|STR|-0.50||-0.39||0.22
JE124000110500062|DFM|0.40||0.50||0.36
JE124000110500062|FTA|0.00||-0.02||0.25
JE124000110500062|RLS|0.00||0.12||-0.55
